id,title,avatar,rating,snippet,likes,date,iso_date,response
e176ed1f-f4f5-4b0d-b9b0-4ec8c483d553,MIYUKI MIKKI,https://play-lh.googleusercontent.com/a-/ALV-UjV_MX17xS1nX5EZHSyoZJUV9YQUagVCxkOX7ydIGAAbMO43S8Y,3.0,"Kenapa pengunaan koin di batasi setiap transaksi, terus kenapa saldo shopeepay tidak dapat digunakan padahal harga barang sudah kepotong voucher dan koin, kenapa saldo harus melebihi harga barang (Semoga ini bisa ada perubahan)",15,"September 16, 2024",2024-09-16T17:30:08Z,"{'title': 'Shopee', 'snippet': 'Hai kak maaf ya sdh mmbuat kcewa trkait saldo shopeepay. Pastikan nominal saldo ShopeePay kakak minimal ssuai dgn jumlah harga awal checkout sbelum dikurangi Voucher Gratis Ongkir, Voucher Diskon, atau Koin Shopee ya. Jika kdepannya ada pertanyaan/ kendala boleh cht mimin ya DM sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^EG', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T18:35:43Z'}"
6a558497-6abc-4bd4-ade9-028dfee0f1ba,Puguh Yoga,https://play-lh.googleusercontent.com/a/ACg8ocJsGIj6AjoHpfFIiQMpsobdv8nHrC2lZ5fglnungILOJg4JpV0=mo,3.0,"ini paket saya seharusnya sampe sekarang tapi di tundah jadi besok, saya udh nungguin dari pagi sampe malam gk sampe juga, kalau ada fitur chat dengan kurir kan lebih enak, saya bisa samperin kurirnya buat ambil paket saya, jadi kurir gk cape² buat nganterin paket saya dan saya gk cape juga nungguinnya. takutnya ada yg butuh cepat juga, tapi gk bisa samperin kurirnya karena gk ada tempat komunikasi untuk penerima paket dengan kurir. jadi tolonglah tambah fitur chat untuk kurir dangan penerima.",0,"September 11, 2024",2024-09-11T15:22:26Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanan nya terkait kendala pd pesanan kakak. Terkait feedback dri kakak mengenai fitur no kurir akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^NE', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T17:22:31Z'}"
50aeacda-f087-48f1-b8ce-967fc80533a9,Zheas Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWbLXKTNKLMMiCm7tiyIJZH-tSitMk8OCdYxNQlWVliCgZYh4vR,3.0,"Balikin kayak dulu lg min. Ubah jasa kirim tanpa biaya tambahan. Sue bgt beberapa kali dpt jasa kirim yg jelek bgt. Telat sampe seminggu! Beberapa jasa kirim ga mau konfirmasi ke penerima! Giliran tepat waktu nyasar ke rumah orang, klu COD ga masalah. Lah ini pke shopeepay. Barang tak ada saldo melayang.",0,"September 12, 2024",2024-09-12T04:32:39Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya terkait kendala jasa kirim dan pesanan kamu ya. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan no pesanan ke DM @Shopee_id/@Shopeecare ya. Ditunggu🙏^SV', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T05:33:12Z'}"
8994b744-5d2e-48d0-9063-027ed9762e52,Dian Nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocImfLcqqjiDPgt8WRWOx5ucsQP0fJKXAS_e1sO5-DRgjnxx-A=mo,3.0,"Pihak shopee Tolong dong kulir rekomendasi nya jangan spx mulu, pesanan ke daerah Pakenjeng garut jarang banget di anter suka tiba"" retur aja tuh sama kulir nya mana lama banget lagi. Padahal kalo niat ga mau nganter tinggal langsung retur aja, ini mah harus nunggu lebih dari 2 minggu baru di retur lama banget uang manded di pesanan yg ga di antar Kalaupun di antar harus nunggu sampai 2minggu lebih haduh kaburu bulukan atuh mun makanan mah nu di pesen na",0,"September 05, 2024",2024-09-05T11:50:25Z,
75903024-ac22-46fa-92a3-04c7359e9f3b,Rendy R3,https://play-lh.googleusercontent.com/a/ACg8ocLtdN7L3hUt_NelIy_KTzw702EsWfKetQB5jsYELh-wYaEcfg=mo,3.0,"Salah satu platform belanja paling murah, tapi sering terlambat di jasa pengiriman, sama tolong biaya penanganan dan biaya platform diperkecil karena sudah terlalu banyak pajak yg sudah dibayar.",0,"September 15, 2024",2024-09-15T05:29:01Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf yaa udh buat ga nyaman terkait kendala yg km alami. mimin infoin Biaya Layanan digunakan utk mengembangkan teknologi Shopee agar dpt melayani Pelanggan dgn lbh baik lg yaa. terkait pengiriman agar dpt mimin bantu cek lbh lanjut km bs hubungi mimin melalui DM @Shopee_id dgn melampirkan detail kendala km yaa. Stay safe🙏^DL', 'date': 'August 07, 2024', 'iso_date': '2024-08-07T02:33:04Z'}"
5da27c73-51bd-48d9-b7d1-993ae1dc429c,Naura Chayara,https://play-lh.googleusercontent.com/a-/ALV-UjUryIGNn-9_Jj_h3XPF0sDp60GDHgPGVLd0QfU4MHSBrzC4Gi07dw,3.0,"shoope sekarang kenapa ya? dulu kalo pesanan belum sampai hari nya pasti kan dapet voucher ya, kok sekarang enggak? pengiriman juga kenapa lama banget bisa 3-5 hari stuck disitu situ aja dan itu lewat tanggal estimasi tiba tapi gadapet voucher aneh banget",0,"August 31, 2024",2024-08-31T01:02:30Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya udah bikin gak nyaman. Agar mimin bisa bantu cek boleh infoin username, nomor pesanan dan detail kendala km melalui DM Social Media kita @ShopeeID/@Shopeecare. Stay safe🙏^FX', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T02:21:23Z'}"
238408ea-568d-4633-aafa-02a141ebeae5,Khoirun Nisa,https://play-lh.googleusercontent.com/a-/ALV-UjUA_uuYufCYViKWHROcmokw__1shFJzqpM06hWUb908sHv1noHY,3.0,"Ekspedisinya kurang memuaskan. Dua kali pake silambat eh sicepat, lebih dari seminggu terus nyampenya. Sekarang malah criss cross. Sudah melewati estimasi tiba yang sudah dijanjikan🙏",0,"September 19, 2024",2024-09-19T05:35:02Z,"{'title': 'Shopee', 'snippet': 'Halo kak, maaf ya udh buat km ga nyaman terkait pengiriman lama. Mimin infokan pengiriman tergantung dg ketentuan masing-masing jasa kirim berdasarkan jarak pengiriman dan jasa kirim yang km pilih. Kamu bisa tunggu estimasi dan perpanjang masa garansi ya. Kalau ada kndala bisa Dm IG @Shopee_ID dg no pesanan dan username km ya. Staysafe 🙏^II', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T06:27:52Z'}"
55cccb05-435c-4a5d-92f3-2bfc1165b2e4,Agus Sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjXS2eygWZOjFoEtyHPOAOZ5pvhKUcUqpMXuGR9zotjpohZf3JtT,3.0,Belanja dishopee memang banyak pilihan barangnya tapi untuk sekarang2 ini sy kecewa sama pengirimannya yg lama kalau pake jasa SPX terus payleter sy juga udah gk bisa dipakai gak tau kenapa,0,"September 13, 2024",2024-09-13T11:30:04Z,"{'title': 'Shopee', 'snippet': 'Hai Kak, maaf udah buat ngga nyaman terkait kendala pesanan km. Mimin infoin pengiriman akan lbh lama saat ada lonjakan pengiriman ya kak dan km bisa perpanjang masa garansi utk pesanan km ya. Untuk pengecekan lebih lanjut boleh infoin username,no pesanan, dan SS Halaman Spaylater km ke mimin melalui DM @Shopee_id / @Shopeecare. Sehat selalu 🙏 ^AF', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T12:23:18Z'}"
d973300b-8e16-487e-8200-49c51cc4820a,Yuki Shadow,https://play-lh.googleusercontent.com/a-/ALV-UjWArcsLdVCkNlJCixRoq-vMT1a0OflmYnRtuzPSkBEGNd29sA,3.0,kenapa ya hari-hari ini shopee itu semakin hari semakin lambat pengirimannya karena saya bosan barang sampainya di Keterangan 1 minggu pas riilnya itu lebih dari seminggu baru nyampe malahan sampai sebulan mohon shopee di perkotat lagi untuk pengirimannya supaya Pelanggan puas dan dan admin harus gercep untuk kondisi pengirimannya mudah-mudahan selanjutnya dipercepat untuk output pengiriman dan input pengiriman Semoga responnta Andah sehat kami juga sehat Thanks,0,"September 06, 2024",2024-09-06T06:51:38Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf ya Krna sdg trjadi peningktan jmlh pesanan, shg mmbtuhkan estimasi wktu lbh utk mmproses pngiriman psnan ya. Aku saranin utk Perpanjang Masa Garansi/Ajukan Pngmblian jk blm dtg smpai wktu yg ditntukn. Feedback dri kmu akan mmbuat Shopee lbih baik lgi kedpannya. Kalo ada kendala lain terkait Shopee, bisa DM IG @shopee_id. Stay safe🙏^WS', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T07:29:54Z'}"
a747719c-a1eb-485b-97e3-d958309093b3,tata mayasari,https://play-lh.googleusercontent.com/a-/ALV-UjUidVFbHNs4kK85dchO2Y0WNolE5IJ-YmlDAwMzYg1NylRsnbTE,3.0,"Masih tidak bisa dibuka.. Begitu buka apk langsung keluar lagi. Kayak virus. Saya mau cek status pengiriman jd tidak bisa. Gimana mau login/ logout, masuk ke apk nya saja tidak bisa min",8,"September 14, 2024",2024-09-14T06:01:30Z,"{'title': 'Shopee', 'snippet': 'hai kak, maaf udah bikin kamu ganyaman. terkait kendala pada aplikasi kamu, mohon infokan detail kendala dan username akun kamu ke mimin melalui DM resmi sosmed shopee atau livechat pada aplikasi shopee kamu ya kak. mimin tunggu 🙏 ^AX', 'date': 'April 13, 2024', 'iso_date': '2024-04-13T03:17:03Z'}"
eaf3b61d-9fd3-4ce1-a7a5-b72d9b0083b1,Selpa,https://play-lh.googleusercontent.com/a-/ALV-UjXSWUGtEUoiIabHX5UiTYx8HI-EP-KuLT1kKcE7F5IzJXgOXkfK,3.0,"Saldo shopeepay saya cukup kenapa pas mau checkout tidak bisa digunakan?klo nominalnya cukup kenapa harus dilebihkan?! cukup sama total belanja yaudah cukup,gausah nambahin noninal!",0,"September 11, 2024",2024-09-11T08:20:14Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf atas biaya layanan. Mimin infoin per tgl 23/10/2022, setiap transaksi produk fisik melalui situs/aplikasi Shopee dikenakan Biaya Layanan flat rate Rp1.000 untuk setiap transaksi. Untuk feedbacknya sudah ditampung dulu demi perbaikan kedepannya. Semoga feedback dari kamu bisa menjadikan Shopee lebih baik lagi. Met beraktivitas🙏^PK', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T09:21:17Z'}"
e8d0ee7d-17b8-4593-80de-49f926907c3e,Anak rimba Petualangan,https://play-lh.googleusercontent.com/a-/ALV-UjUPiTZ-3ufBGr8Nd8QliOm0pJAZl15hgKUjU9F097aj48Xi9vo,3.0,Bagus untuk memudahkan belanja online tapi pihak shopee belum teliti kinerja kurang bagus. Karena masih banyak toko toko penipu tidak sesuai barang yang di jual dan aplikasi berat lemot dan sering minta di update update dan update,0,"September 09, 2024",2024-09-09T11:37:49Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf udh buat ga nyaman, mimin bantu info kamu bisa laporkan pengguna dengan cara pilih chat dengan Pengguna yang ingin dilaporkan, pilih icon titik tiga, lalu pilih Laporkan Pengguna ini. Utk pengecekan mohon hubungi kami dgn mmberikan screenshot review ini melalui Live Chat atau DM ke Media Sosial @Shopee_id / @Shopeecare. Terimakasih🙏^YJ', 'date': 'July 19, 2024', 'iso_date': '2024-07-19T13:28:18Z'}"
e80ccd87-caa2-4671-b67e-455bd74b766a,Sigit Apriyanto,https://play-lh.googleusercontent.com/a/ACg8ocJuHexfEwAr975TQif_XZzsY4YNQF8QgfOCpoxuarDwb_WoQw=mo,3.0,"hallo, knapa sekarang kalo dapet cashback nggak masuk koin malah hilang. terus garansi tepat waktunya, kemaren di liat etimasi tgl 11 besoknya lagi ganti lagi tgl nya.. aah aneh luuu",0,"September 17, 2024",2024-09-17T01:36:08Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Terkait kendala cashback dan garansi tepat waktu, agar mimin bisa bantu lebih lanjut bisa DM ke social media kita @shopee_id dengan mengirimkan detail kendalanya ya kak. Stay safe🙏^SR', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T02:12:53Z'}"
252a42e2-f6d7-4eae-9de5-1ba177254548,Annisa Alfiah,https://play-lh.googleusercontent.com/a/ACg8ocKomQgyBuLBlsHKd_SWopPDKi-AsUWSyihSUoZgdKQJAooT5hg=mo,3.0,"Skrg udah gak ada opsi ubah ekspedisi. Hmpir smua psanan diatur ke ekspedisi SPX. Mana lama lagi Biasanya 3-4 hri paket udh smpe, ini udh 6 hri belum lgi smpe, mlah 2 hri stuck Kembalikan fitur ubah ekspedisi 👍🏻👍🏻",6,"August 30, 2024",2024-08-30T23:55:40Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udab buat resah terkait jasa kirim. Saat ini, km bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. Agar mimin bisa bantu cek boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Selamat beraktivitas kembali 🙏 ^CX', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T00:25:57Z'}"
1d313b46-7ba0-46ab-96ba-4e28d5b71c77,Teote Buccok,https://play-lh.googleusercontent.com/a-/ALV-UjVe_gjEjJ0pNgoTks-fTEoD2_fK0nv7nkIWY2LBInecVb-8eYU,3.0,"Mohon kembalikan ekspedisi pilihan JNT, kalo emang ga bisa mohon untuk ditingkatkan kualitas kecepatan spx pengiriman barang, biasanya kalo Deket cuma 1 hari nyampe ini bisa sampai 5 hari, mana kurir kadang barang harganya cuma 20.463 mintanya 21K, beda sama ekspedisi yg biasanya",2,"September 15, 2024",2024-09-15T00:06:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya terkait jasa kirim SPX. feedback ini akan menjadikan shopee lebih baik lagi. kemudian utk pemilihan jasa kirim ini sesuai dgn pilihan jasa kirim yg diaktifkan penjual . Jika kakak berkendala terkait pengiriman psanan, boleh infoin username dan no pesanan via DM ke Sosmed @shopeecare_id ya. aku tunggu🙏^YN', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T01:48:08Z'}"
15cdb0b3-5665-4672-96bc-b435e123a741,Muh. Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjXqeDdUs2jdA0YZVU3AzIg-Nt_iOcpOLx-MuEKEWo_N_hRVQCk,3.0,"Aplikasi yang bagus, krna sangat protektif terhadap consumen. Saran tambahan klw boleh pada saat paket di antar ke alamat tujuan, mohon ada tambahan nomor kurir yang mengantar agar bisa di hubungi jika kita ada di luar dan paket COD.",1,"August 31, 2024",2024-08-31T04:15:13Z,"{'title': 'Shopee', 'snippet': 'Hi kak, terima kasih utk feedbacknya. Shopee akan trs meningkatkan pelayanan dan performa. Feedback dr km akan menjadi acuan utk perbaikan kedepan ya kak. Kedepan Shopee akan trs berusaha lbh baik lagi agar para pengguna lbh nyaman dlm menggunakan Shopee. Kl ada kendala/pertanyaan lainnya bisa DM ke Sosmed kita @ShopeeID/@Shopeecare. Stay safe🙏^FX', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T05:22:18Z'}"
4cc95d06-6f99-4bf9-82ed-133f4b889260,devy rysty,https://play-lh.googleusercontent.com/a-/ALV-UjV1ISuKqScmp56bUmrESGchIUZ2mSFJavAagGXhz3HZn5q84J2C,3.0,"Plis shopee, ini aplikasi yang baru buat scroll ga enak banget sumpah😭 buat scroll produk ke bawah, malah yg kegeser foto produk di kotak tampilan tokonya, discroll bawah ga bisa kalo ga nyari celah ditengah2 produk2 yg berjejeran😭, plis bikin aku emosi tiap scroll produk karena nyari celah dulu biar ga nyenggol foto produk toko, ganti gaaaakkkk🥲",2,"August 30, 2024",2024-08-30T17:28:56Z,"{'title': 'Shopee', 'snippet': 'Hi kak, Mimin mengerti kakak jadi ga nyaman terkait aplikasi kamu. Shopee akan terus meningkatkan pelayanan dan performa ya kak. Untuk feedbacknya sudah ditampung dulu demi perbaikan kedepannya. Semoga feedback dari kamu bisa menjadikan Shopee lebih baik lagi. Jika ada pertanyaan terkait shopee boleh DM ke Sosmed Shopee_id ya. Sehat selalu 🙏^PY', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T18:42:32Z'}"
61c458aa-7fac-49c5-961e-c0eb2c6eb632,Abni Alprianti,https://play-lh.googleusercontent.com/a-/ALV-UjW2-vRY7M8I9DLgYLFhkvhheWSiB7zMlaLwSjgcxpjR43YZ_cY,3.0,Menurut saya pribadi saya suka bnget blnja online melalui aplikasi ini TPI entah knpa akhir2 ini pengiriman kok menjadi spx ampun GK suka x spx ini. Yg pertama GK pernah dikabari ada pket datang Yg ke 2 suka cancel barang tanpa konfirmasi dulu. Yg ke 3 sering bnget ambil uang lebih dari harga barang. Mohon untuk pengiriman diganti aj lgi GK usah spx🙏🏻🙏🏻🙏🏻,0,"September 01, 2024",2024-09-01T10:03:56Z,"{'title': 'Shopee', 'snippet': 'Hallo kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id/@Shopeecare yah kak. Mimin tunggu 🙏^TU', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T11:25:26Z'}"
e3b37e44-02ce-417a-9bc7-0b674d898518,Gita Kristina,https://play-lh.googleusercontent.com/a-/ALV-UjX3g9zOBRh1WqEQEThmwoODjaeSQ9mG4pnL12GluP_6yOUNkHs,3.0,"Enak sih belanja disini. Tapi sering kesal sama jasa kirim SPX selalu lambat dan kadang juga barangnya nggak dikirim sama sekali, saran aja sih mending SPX nggak udah dipake deh kalau pelayanannya nggak bagus.",3,"September 12, 2024",2024-09-12T13:03:55Z,
9d316975-386c-4391-92af-d654bb512c8c,M Fajar Al,https://play-lh.googleusercontent.com/a-/ALV-UjUHXBdGPbjKeQHhDB2LBAdw80hGdfPRNsl6SzCK7NlyVuu8iIxM,3.0,Saya pengguna setia shopee sangat kecewa akhir akhir ini ekspedisi banyak keterlambatan dan lalai dan Fitur ubah ekspedisi pun di nonaktifkan!! Akhirnya saya pindah ke aplikasi sebelah,7,"August 29, 2024",2024-08-29T05:43:05Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya saat ini, kakak bs memilih jasa kirim yg diinginkan berdasarkan jasa kirim yg diaktifkan Penjual ya kak, dengan hanya sblm kakak klik ""Buat Pesanan"". Perubahan jasa kirim setelah klik Buat Pesanan sdh tdk bisa dilakukan lagi ya sekarang, kak. Kalau terjadi kendala lg bs DM ke Social Media kita @Shopee_id/@Shopeecare. Stay safe 🙏^SL', 'date': 'August 29, 2024', 'iso_date': '2024-08-29T06:29:10Z'}"
93834954-13bc-4c0f-b70d-430a995107b9,Miftahul Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjX5aF5Aj9g7BwwRWF84ucG5xm6xZsezULNdUX9QpbP3wCmEO3Ys,3.0,"Huaaa sedih banget sekarang shopee makin kesini makin tidak bersahabat. Jasa kirim sudah diwajibkan pakai yg di rekomen dan itu tetep kena ongkir, kalau kita mau pakai yg bukan rekomendasi kena ongkirnya mahal banget dibanding biasanyaa 😭💔",0,"September 13, 2024",2024-09-13T05:44:16Z,"{'title': 'Shopee', 'snippet': 'Hi kak Miftahul Jannah, maaf ya buat ga nyaman terkait jasa kirim, aku saranin kaka bisa memilih Opsi Pengiriman lain di halaman Checkout > pilih tipe layanan pengiriman > pilih Rekomendasi Shopee / jasa kirim spesifik lainya yg diaktifkan Penjual > pilih Konfirmasi. Jika ada kendala/pertanyaan lain bisa DM IG @Shopee_id yaa kak. Stay healthy 🙏^UI', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T06:26:05Z'}"
a9b13726-80c7-43e9-aeec-99000fd92019,Lailatul Qomariyah,https://play-lh.googleusercontent.com/a/ACg8ocJ-H0Bj1xDVPkFDVgcpmMO3T1Gwik-yn6wIAt_3CBjJ1RyFoQ=mo,3.0,Akun saya sejak bulan agustus 2024 sudah 5x penarikan 2000rupiah/transaksi tunggal. Saya lihat history ternyata penarikan shopeefood. Padahal saya tidak pesan makanan/minuman apa apa dihari itu. Maaf memang uang kecil 2000x5 hanya 10.000 namun kalau berulang terus sprti itu angkanya semakin besar. Kecewa bgt. Maaf🙏,3,"August 29, 2024",2024-08-29T05:14:17Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udah buat ga nyaman terkait kendala kakak. Agar dapat dilakukan pengecekan lebih lanjut mohon infoin detail kendala kakak melalui DM IG @shopee_id / @Shopeecare ya kak. Sehat selalu 😊^MW', 'date': 'August 29, 2024', 'iso_date': '2024-08-29T06:32:11Z'}"
6bc08fee-7c07-497c-9d3b-b203ec1ff6ca,wella wiralda,https://play-lh.googleusercontent.com/a/ACg8ocIjSeiuw5rXnrvQ6Bu1L7XDPOhXpnAGYs362CF0_ZCw3mcAZA=mo,3.0,Hallo ka maaf sebelumnya kenapa ya akun shoppe ku di kolom chat nya ga muncul dan harus login terlebih dulu tapi sudah ku login malah sistem sedang gangguan terus padahal sudah berhari hari aku tunggu tapi tetap sama aja masih sistem sedang gangguan kalo seperti itu bagaimana ya ka solusi nya?.,6,"August 29, 2024",2024-08-29T11:30:20Z,"{'title': 'Shopee', 'snippet': 'Hi kak wella wiralda. Maaf udah bikin kamu risau terkait kendala sistem gangguan yang kamu alami. Agar mimin bisa bantu pengecekan, boleh infoin screenshot detail kendala yang kamu alami lewat DM sosial media kita di @Shopee_id/@Shopeecare ya kak. Sehat selalu🙏 ^LT', 'date': 'August 29, 2024', 'iso_date': '2024-08-29T12:36:25Z'}"
4d4f4f38-7739-4fc0-80da-72435ec3d67c,M_el717,https://play-lh.googleusercontent.com/a-/ALV-UjWQtKusVx6_OpjlHoe0ceKW0bTweZy23BFEVCcDTJtERWloAAY,3.0,"Mohon maaf sebelumnya, saa kasih bintang 3... Karena Apk mya sering ngelag padahal klo saya lagi buka apk lain hp saya gak ngelag tuh. Saya gatau penyebabnya apa, padahal saya seneng banget make shopee😭 karena praktis dan gak ribet.",5,"August 31, 2024",2024-08-31T12:24:03Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". Klo masih terkendala bisa hubungi mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^FB', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T13:24:09Z'}"
e767a3b4-2802-4781-a0d7-17a6381dccfe,Tuna Rieyant,https://play-lh.googleusercontent.com/a/ACg8ocJb1ZVxP5o0bjdJKlas5SriKS5RKye6RSCwUDFr_iaoRwso5g=mo,3.0,"Setelah di update kok sekarang sangat di sayangkan pembeli tidak bisa memilih expedisi yang di kehendaki pembeli , ndak seperti yang dulu2 bisa pilih expedisi nya sesuka hati pembeli",1,"August 30, 2024",2024-08-30T07:44:39Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf sudah bikin kakak risau terkait ubah jasa kirim. Mimin bantu infoin, pembeli bisa memilih jasa kirim berdasarkan jasa kirim yang diaktifkan oleh Penjual, sebelum Pembeli klik Buat Pesanan ya kak. Kalau masih berkendala, silahkan hubungi mimin ke DM IG @shopee_id ya kak. Sehat selalu 😊^TL', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T08:41:56Z'}"
d3336098-95a4-464e-90dd-e6a8bf18014f,Putri Apriani,https://play-lh.googleusercontent.com/a/ACg8ocLyyGgUxDuH5U7yW9t6_VvjqwZeh6XFT3tB2yddKNxNRSVB5g=mo,3.0,"Sekarang pake ekspedisi dari shopee nya langsung lama banget, paketku di kirim sana sini 2kali, biasanya 3hari sampe ini hampir 1 minggu paket belum sampe, padahal pesennya udah yg 1 kota biar cepet, eh lama di ekspedisi nya, udah gitu nggak ada pilihan ekspedisi yg lain.",6,"September 09, 2024",2024-09-09T08:03:19Z,
8cd32327-e3ae-4e00-be33-419b0038bd3d,Tyasks127 _,https://play-lh.googleusercontent.com/a/ACg8ocKXkL91cLatBrXVjYqawy4hOZ12c8ttsqCWCy9aJZ17hdcPdNA=mo,3.0,"Tolong kembalikan J&T express, saya di Kalimantan pake spx paket punya saya kalau ga hilang ya dibalikin ke tokonya, kadang juga kalau pake spx paket sya suka dibawa kurir nya pdhl sya mau nya ambil ke kantor paketnya langsung, trus juga pengantaran nya harus nambah bayaran lagi jadi 2× bayar ongkir 🥲",1,"September 02, 2024",2024-09-02T09:30:39Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya terkait pengiriman lama. mimin infoin lamanya pengiriman tergantung dari jarak kaka & seller serta tipe layanan yg kaka pilih ya. jika kk pilih layanan hemat mk akan lbh lama dari reguler ya kak. kalo ada kendala bisa chat mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^EU', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T10:19:50Z'}"
4362a066-1642-4a83-9be7-deb1fa1cf19f,Sang Predator 25,https://play-lh.googleusercontent.com/a-/ALV-UjXPUzisENac7GW-Filg9weX3NzOBbc4S_x6fMUNGG7px4RU6-IT,3.0,"Bintang 3 dulu untuk sementara,soalnya jasa kirim gak bisa di ubah kayak dulu,padahal saya pesan paket selalu pake SPX REGULAR/SPX HEMAT,ini gak kapan pesan barang jasa kirim yg nyangkut ya gak bisa di ubah lagi😔😔",1,"September 02, 2024",2024-09-02T02:11:17Z,"{'title': 'Shopee', 'snippet': 'Hi kk, maaf buat km risau terkait tidak bisa ubah jasa kirim , mimin infoin saat ini, pembeli bs memilih jasa kirim, sebelum Pmbeli klik Buat Pesanan dgn cara: pilih Opsi Pngiriman di halaman Checkout > pilih Rekomendasi Shopee / jasa kirim spesifik lainnya yg diaktifkan Penjual > pilih Konfirmasi ya kk, moga infony mmbantu ya kk, stay safe 🙏^SY', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T03:14:22Z'}"
d4ca3c96-c845-4a66-a272-db166ed896d8,KuroxxMV,https://play-lh.googleusercontent.com/a-/ALV-UjVyBF9B6d-DFWO8VNfo9q8_i6n_xXncP0peWG9AwZaiZzvY8Xx-,3.0,"tolong kembalikan fitur ubah jasa pengirimannya, saya merasa kecewa karena metode pembayaran cod saya di matikan, padahal itu salah jasa pengirimnya yang sama sekali tidak mengabari saya bahkan tidak sekalipun pernah mengantar barang pesanan saya ke tujuannya, tolong dievaluasi pihak shoope, karena di tempat saya shoppe express lemot dan tidak sama sekali mengantar barang bahkan tidak ingin sama sekali menghubungi pihak penerima barang, jadi tolong kembalikan fitur ubah jasa pengiriman,thankyou.",1,"August 31, 2024",2024-08-31T01:29:39Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat gak nyaman dan terima kasih atas feedback-nya. Shopee akan trs berusaha meningkatkan pelayanan agar para pengguna lebih nyaman. Saat ini, pembeli bs memilih jasa kirim sblm klik Buat Pesanan melalui Opsi Pengiriman di hlm Checkout. Kl ada kendala/pertanyaan lainnya bisa DM ke Sosmed kita @ShopeeID. Stay safe🙏^FX', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T03:08:58Z'}"
