id,title,avatar,rating,snippet,likes,date,iso_date,response
58191ed5-5696-4665-b7d3-42a362198562,Adithia Kotan,https://play-lh.googleusercontent.com/a/ACg8ocKtbVLI-b60f7ZIjQVMIb7z9IZl3hDayTO2pw7AKxpTvcWaBg=mo,4.0,"Aplikasi sangat bagus tetapi tolong untuk tidak kerjasama dengan jasa pengiriman ANTARAJA, dikarenakan pelayanan yg buruk dan tidak jelas statusnya. Di blacklist aja jasa pengiriman ANTARAJA dari Tokopedia. sangat menyusahkan buat pengguna yg sering belanja online",0,"July 24, 2024",2024-07-24T11:34:33Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 24, 2024', 'iso_date': '2024-07-24T11:39:01Z'}"
4a360623-ff47-4fb1-948e-55576ce61c3d,WONGSAN,https://play-lh.googleusercontent.com/a-/ALV-UjWYmgMHNpjGSRY839N2sVenX0RyDymje2b0nL6zxc8bwGVmGvQ7,5.0,"pengguna baru... suka banget, banyak diskon besar. pembayaran mudah dan cepat",2,"September 07, 2024",2024-09-07T13:48:13Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T14:20:08Z'}"
f60639e4-f583-4cb1-9a19-b1322bb2e5c0,Ade Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjWL5jr_bAAgMPz_j-asxxQIfGfJ5DtYQPASg1vXUF4nVZ86VH3S,1.0,"sebelumnya saya kasih bintang 5. sekarang sengaja saya kasih bintang 1 biar cepat kalian perbaiki. mohon beri kenyamanan, saya pengguna oppo, OS android 14. masalahnya, adalah tidak nyaman bagi saya pengguna tokopedia, saat sedang fokus mencari barang pilihan tertentu, ketika di scroll up up up malah otomatis diacak dengan tampilan barang lainnya. sedangkan barang yg dimaksud untuk referensi hilang dari pencarian :(",11,"August 26, 2024",2024-08-26T03:18:56Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 26, 2024', 'iso_date': '2024-08-26T03:20:04Z'}"
d0ba290b-274c-484b-9889-fb012978ba36,dedy setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUjWkAP--DS-f7b5oxS0X97Vjuoqm-OgbRjLoBgvxY9EsF_C2Hc,2.0,Mitra ID Express kurang bagus servicenya......pasti terlambat sampai nya,0,"September 11, 2024",2024-09-11T06:44:05Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T07:00:10Z'}"
09c613c6-2f40-47c2-84b1-e4aabc682125,Mohamad Sony Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjX4RK0SKpZ_9TlU5ueieGU_LcnOuMraeGbUXXIcwFQDd-kx0Guobw,3.0,"Yang saya tidak sukai belanja di Tokopedia proses pembatalan susah, padahal sudah 1x24 jam proses pembelian, status masih menunggu konfirmasi, penjual tidak merespon chat dan tidak aktif, kita harus menunggu persetujuan penjual kalau tidak harus nunggu pembatalan otomatis 2x24 jam. Sudah proses pengiriman pasti lama biasa ditempat lain 2-3 hari di tokopedia bisa 4-5 hari dan sekarang harus nunggu persetujuan pembatalan dari penjual gak jadi belanja jadinya buang-buang waktu saja.",10,"July 07, 2024",2024-07-07T09:35:06Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 07, 2024', 'iso_date': '2024-07-07T10:13:23Z'}"
cf8dffb8-b9cf-4f01-a16a-043f93bb4fe1,Ley,https://play-lh.googleusercontent.com/a-/ALV-UjVVOtJSYk9CFclQhqL9yAvrj6nOuzmqQdOf_PASeh-evWLhXW_0,4.0,"Tolong kasih fitur yg bisa melihat dan ngehapus riwayat pencarian dong min🙏,dan kasih fitur batasan pengguna biar produk yg di tampilin di beranda gk ada produk 18+ nya🙏🗿",0,"July 10, 2024",2024-07-10T00:54:46Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 10, 2024', 'iso_date': '2024-07-10T01:13:01Z'}"
27df2211-c216-47fa-8c2c-dc59ed713937,Rifan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKsnaaB6IQUGoQ2BeUgfCWTUQqSNDfC7IQpsaWc5EwgtcQDCQ=mo,5.0,"barang ori semua, tapi kurir nya pada lemot, tolong di kondisikan kan lagi, terimakasih",0,"September 17, 2024",2024-09-17T22:42:00Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T23:00:48Z'}"
a1ca1666-ecc2-4166-afd2-12271d55f86b,Iza Van As'ari,https://play-lh.googleusercontent.com/a-/ALV-UjWRvL3q6hRsw3dULCHlIpKaTeS9dXWSmRxtBKxbmFfmIVnC5p1q,1.0,"Padahal dulu mudah sekali, sekarang rumit tiap cek out sering dibatalkan sistem, biaya layanan ndak balik.. Ribet harus tarik saldo lagi.. Mohon diperbaiki sistemnya, kalau tidak bisa kasih diskon ya jangan gini caranya",14,"July 16, 2024",2024-07-16T04:09:14Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'July 16, 2024', 'iso_date': '2024-07-16T04:38:01Z'}"
80e09622-89fe-47fd-b109-21da68f696d4,zero seven,https://play-lh.googleusercontent.com/a-/ALV-UjVq9p5As8aLr3L9MV6UxdnfUf5zQOKrOu-9JhuolNRE8jdWhEE,2.0,"Tokopedia mau pakai kurir regular ,gratis ongkir,mau bayar berapapun ngaco,.dari jakarta ke jatim 1 minggu,.bisa lebih,.lemot",0,"September 04, 2024",2024-09-04T01:20:48Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T02:00:12Z'}"
7bd1686e-0bc0-4293-9285-455a06a8206f,Ubad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUb1GnGXfbrlNHvEkSPqzIVI4uJmybiyYgQbwlTXs2uMMWgoMuIHA,3.0,Gak tau kenapa untuk masalah proses pengiriman malah lebih cepet app oren. Padahal seller sama. Di app ijo ini udah 4 hari belum sampe di app oren bisa 2 hari sampe.,2,"July 03, 2024",2024-07-03T00:23:26Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'July 03, 2024', 'iso_date': '2024-07-03T00:53:02Z'}"
93e48dba-d57e-4383-877f-e26300a4e145,Kukuh Nurcahyadi,https://play-lh.googleusercontent.com/a/ACg8ocIii33vKvnqOUiVKO1QHyBDSH0TKBCU2bK8kXBJnvCJDo8BjA=mo,4.0,"banyak promo dan banyak hadiahnya , ada hadiah pulsa 1 Rp juga , pokoknya Tokopedia memang toko yang aku rekomendasikan untuk belanja on line",0,"July 22, 2024",2024-07-22T10:58:06Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 22, 2024', 'iso_date': '2024-07-22T11:58:14Z'}"
2c4d3c31-fc8d-4f67-92ab-10caec8703f5,Liching Aching,https://play-lh.googleusercontent.com/a/ACg8ocLA2HeKwFtpKMcb71Ze3NCu6sB1Adx12fHzT9K6MdlRiSlsCw=mo,5.0,Enak belanja dan transaksi di tokopedia.mudah dan gampang..banyak promo,3,"September 07, 2024",2024-09-07T07:30:27Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T08:00:23Z'}"
f932f48b-deb2-48e3-a746-e8cdab3e858e,Zulfa Evi Lathifah,https://play-lh.googleusercontent.com/a/ACg8ocIft5WSGJyUGNaNSPn0zyUIgGWip7ZCKv59H0BEcBBw5V6ljA=mo,1.0,"Pesan barang tanggal 8, di sistem tulisannya menunggu konfirmasi. Invoice ada sudah tertulis lunas. Sampai tanggal 18 tidak dikirimkan. Saya tanya katanya sedang ditinjau 1×24jam padahal sudah 10 hari tidak ada lanjutan. Saya minta pembatalan dan pengembalian dari tokpedcare bilang tidak bisa. Saya konfirmasi toko katanya sudah pembatalan sistem. Tp dana saya blm dicairkan kembali. Akhirnya 21 agustus baru kembali lagi dana saya. Sangat mengecewakan sekali. Padahal ini pembelian kedua saya",9,"August 22, 2024",2024-08-22T11:08:54Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 22, 2024', 'iso_date': '2024-08-22T11:20:02Z'}"
d1c19a68-85e7-4e06-afaa-e4596280d8d8,Cyla Zara,https://play-lh.googleusercontent.com/a/ACg8ocLTmgkemtm7hCvxK8bdWDrsBQwWH6i8UMEDLxZuyv5tDJ460w=mo,2.0,Makin di update tampilan nya semakin susah di cari jd sulit dan ribet ...,2,"September 21, 2024",2024-09-21T02:42:02Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T03:02:52Z'}"
98d8b54f-2461-4a58-9c59-261864860c9e,Mas Adji,https://play-lh.googleusercontent.com/a-/ALV-UjWObKAu5kgErRX_V7slkS2Bz3NP8a4OpMPBp5ielsbKs_8X_vDc,3.0,Kok lama-lama pake toped gak nyaman yak terlalu kebanyakan gangguan...sama satu lagi pembatalan sepihak yang mengatas nama kan sistem..,1,"July 12, 2024",2024-07-12T10:40:42Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'July 12, 2024', 'iso_date': '2024-07-12T11:35:11Z'}"
f4e8789e-53c3-474d-8609-9912e08d8fef,Dessy Tristinasari,https://play-lh.googleusercontent.com/a-/ALV-UjV71gFnzB-RR5AYLzK5E-CbrHNtWsu3IjPS5wfIqvspTaAPH_q8,4.0,"sebenernya bagus banyak promo, cuma kadang sering dibatalkan sistem padahal sebelumnya beli ya fine fine aja.. jadi males co takut dibatalkan sistem",0,"July 25, 2024",2024-07-25T09:03:21Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 25, 2024', 'iso_date': '2024-07-25T09:19:07Z'}"
200cba4f-26d9-45db-af0a-4f47d662e1cb,Mika Ali,https://play-lh.googleusercontent.com/a/ACg8ocLjJeGr8SuYDLPrYnYK3AvGrqmiNCXLRqXft_9pN9H4UypFLg=mo,5.0,Tokped tempat belanja kebutuhan kita paling lengkap transaksi aman dan sangat bagus,0,"September 13, 2024",2024-09-13T15:31:30Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T16:00:06Z'}"
9ef17447-aa78-47be-9e7a-da8f7630d122,Muhammad Takhir,https://play-lh.googleusercontent.com/a/ACg8ocKUw-q19SFRILuWOrLwpsQMv44_NrFJeHOPTzGeIOy0Xqw4xg=mo,1.0,"Parah sih.. banyak voucher fiktif yg ga bisa dipake tapi ada terlihat jelas.. dengan bodohnya admin bilang ke bagian voucher saja. Tapi kenapa di bagian payment berbeda dengan voucher yg tersedia. Kan fiktif penipuan Mending lu pada instal Shopee aja yg jelas"" dah rugi memori aslii",13,"August 15, 2024",2024-08-15T00:05:23Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'August 15, 2024', 'iso_date': '2024-08-15T00:20:07Z'}"
986f233b-4b97-489e-b00c-4bf580ad99da,Chuzny Maliq,https://play-lh.googleusercontent.com/a-/ALV-UjUgkL_KYfqOODkAQXr0TyIOxyMub8txq7zzhj3KejK-09WkjJUm,2.0,Hai Tokopedia kasus yang sama terjadi lagi saya beli kode voucher game dari tokopedia tidak bisa di tukarkan di google play dengan keterangan kode tsbt dari negara lain. Bagaimana ini. Harap di selesaikan,0,"September 23, 2024",2024-09-23T17:50:39Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T18:20:06Z'}"
09636c00-4ff3-4bf9-8e49-568aa3378791,angga hardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUBZndONrqnVFmPM0Jtol8Aof0IZVpttWdWPZHPR3dLEpAA6bw,3.0,"Tolong perbaiki sistem belanja COD usahakan jangan dibatasi.karena saya baru belanja COD satu kali,terus mau belanja COD lagi nggak bisa,harus nunggu besok.tolong jangan dibatasi belanja COD.",1,"July 03, 2024",2024-07-03T06:29:48Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'July 03, 2024', 'iso_date': '2024-07-03T06:53:02Z'}"
373a1d8a-9794-439f-b876-688476ebeda7,Is One,https://play-lh.googleusercontent.com/a-/ALV-UjW_CX7bUVimyG67I6s_pLZyUCivvZbZ5-yTI5AhK9r5nRqvDlUd,4.0,"Untuk Aplikasi sangat Bagus, penataan menunya juga bagus. Cuma satu saran saya, kalau bisa jangn bermitra dengan ekspedisi yg buat pelanggan kecewa karena keterlambatan barang pesanan. Diskon pengiriman tapi mengecewakan pengirimannya.apalagi ekspedisi A**** **a. Super lambat.",0,"July 15, 2022",2022-07-15T07:32:24Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, Terima kasih untuk rating yang telah kamu berikan untuk aplikasi Tokopedia. Yuk selalu dukung Tokopedia untuk menjadi marketplace pilihan kamu. Jika kamu memiliki kritik dan saran serta kendala pada aplikasi Tokopedia, silakan infokan melalui link berikut ya: tkp.me/supportMainapps.', 'date': 'July 15, 2022', 'iso_date': '2022-07-15T08:05:06Z'}"
88c00335-41f2-4658-ae55-749ae847af8d,Star Heaven,https://play-lh.googleusercontent.com/a-/ALV-UjW3H45kGJZKNzW_0Nkm7NevCkxXf_0ADi-5XaaWSlqHjciWPkUa,5.0,Beli cincin emas pake briva eh dibatalin saldo masuk tokopedia... Trus buat beli lagi ngga bisa... Trus gmn dunk..,0,"September 22, 2024",2024-09-22T05:57:11Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 22, 2024', 'iso_date': '2024-09-22T06:20:06Z'}"
c0a4bc6a-87c1-4732-8d15-59ddfd9d29d8,Alfi Sa'diyah,https://play-lh.googleusercontent.com/a-/ALV-UjXnVznUODHeob5awrKjJ_AEaX-eGEMB8vRm_1WB7kMIh1DPiyE,1.0,"First of all sorry ya min ini uneg² aku dan sebagian temanku, klo memang Tokopedia tidak menyarankan untuk menggunakan dana sebagai alat pembayaran tolong hapus fiturnya karna sering terjadi udah mau payment malah di cancel sepihak dan tidak ada detail cancel yang jelas. Voucher nya juga lngsng hilang, pdhl dri sana yang cancel malah ga di kembalikan juga. Udah kedua kalinya kecewa dengan Tokopedia yang pertama barangnya ga dateng² kedua ini tiba² di cancel sepihak tanpa kejelasan.",18,"August 22, 2024",2024-08-22T15:04:57Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 22, 2024', 'iso_date': '2024-08-22T15:20:04Z'}"
8cb77bfd-093c-4b32-a802-426ae9f971d3,Prastyo Huda Rochmatulloh,https://play-lh.googleusercontent.com/a-/ALV-UjX0zfkKrR8TwSWaB2LovVpTF1qO4n_HyP4ue_sisQJG_VtZiEA,2.0,"Setelah upgrade, malah fitur pesan jadi di persulit 😔",1,"September 05, 2024",2024-09-05T01:19:40Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 05, 2024', 'iso_date': '2024-09-05T02:00:09Z'}"
182a7db8-87f8-4094-bc51-fdc8fbac6230,Tri Hadi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVcbCzcsMhyOqEjI7pG8rcT9QZhkpgQdgPiT52EfaSPUW2IuhQL,3.0,"Kurir rekomendasi?? Yang seharusnya tidak direkomendasikan malah direkomendasikan, berasa kena black sistem, meski ""bebas"" bukan ""gratis"" ongkir setidaknya konsumen bisa memilih kurir yang diinginkan. Baru kali ini sering bermasalah di kurir, dah gitu lama proses investigasinya. Dulu tidak seperti ini, jadi sedih plus sedikit kecewa... 😥 Tapi positifnya saya jadi tidak konsumtif dan tidak sering² belanja, terima kasih sudah menyadarkan konsumen untuk tidak konsumtif... 😐",58,"July 01, 2024",2024-07-01T05:17:07Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'July 01, 2024', 'iso_date': '2024-07-01T05:53:05Z'}"
2e6047b5-d29d-4fc9-b56e-ecf8c214a6ff,Balok,https://play-lh.googleusercontent.com/a/ACg8ocI2n-uArRsTEFW29Y_LmvkcqCQkkz4gqu34rUhN3JQjXXTGug=mo,4.0,"kenapa ya kok gk ada geratis Ongkirnya dan gj bisa COD, saya sudah hapus dan instal 3X masih sama aja",1,"July 11, 2024",2024-07-11T15:18:51Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 11, 2024', 'iso_date': '2024-07-11T15:53:05Z'}"
ae9cd427-d232-4b1c-b06c-a55f5285c0e2,Azka Aryana,https://play-lh.googleusercontent.com/a/ACg8ocKfmI4dIpYCFlPL4ZMHtIEyL0MWQeS9I_TscCHcqUNO7B1vFw=mo,5.0,baru coba aplikasi Tokopedia semoga murah2 dan bnyak promo.. lumayan bisa menghemat uang blanja terimakasih,0,"September 19, 2024",2024-09-19T23:39:21Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T00:00:15Z'}"
8d12b085-6505-4fd4-8b7e-122d9a245425,Ade Restu,https://play-lh.googleusercontent.com/a-/ALV-UjV3Dym479nZfyCaAABuvXTat1dOCW8q2vTXg5yF9drVTqKh5Cmh,1.0,"Aplikasi sampah tolol kurir rekomendasi sampah(id expres),barang sudah 6 hari status nya masih di jakarta sebelum""nya 3 hari barang sudah sampai(LOMBOK),sekarang yg di rekomendasikan kurir sampah, emang bego banget,demi meraup banyak keuntungan sampe rela bikin kecewa pelanggan.",13,"August 16, 2024",2024-08-16T20:26:01Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'August 16, 2024', 'iso_date': '2024-08-16T20:40:01Z'}"
dd8eb4b0-eec1-4c84-a02f-fc07f89f4cc5,Muhammad Ari Rozi Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjV_09WtXM09bV_LeGCLgAs_UbYbk0uXNfItVXd83H67lBnkcbWA,2.0,Harusnya di berikan tindakan tegas ketika pengiriman lama. Yg disebelah aja 1 kota 24 sampe. Ini pkai ID expres 1 kota 4 hari belum sampai. Kecewa,0,"September 11, 2024",2024-09-11T11:07:39Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T11:40:07Z'}"
be46fa4a-d452-42b4-8bdf-946a32d0f970,Enggar Kiazzta,https://play-lh.googleusercontent.com/a-/ALV-UjUWekiwLxR_dST47ZMhmuaq7rAe4wd8q2qrWhNoA9VFHk1VGwGI,3.0,"dari keseluruhan tokopedia bagus, tapi permasalahan dari jasa kirim itu kalah cepat sama toko sebelah, bisa selisih 2 hari padahal pesanya bersamaan",1,"July 20, 2024",2024-07-20T07:10:45Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 20, 2024', 'iso_date': '2024-07-20T07:58:07Z'}"
d4c14c36-8487-400f-bd11-b2ec0b9fe0cb,Culun PC,https://play-lh.googleusercontent.com/a-/ALV-UjU5OOL_-Lh2vHair3QgRUfEt5rDg8eXBYQACyRALmXVUgvNrq5g,4.0,Kecewa karena overload estimasi di undur seminggu kebelakang.... Seharusnya seminggu sebelum libur besar atau libur hari raya mending aplikasi Tokopedia.. . Tutup Biar kami pembeli bisa beli offline Dari pada menunggu estimasi yang jelas dari awal tapi faktanya molor kebelakang Huuuu,0,"July 20, 2024",2024-07-20T10:55:58Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 20, 2024', 'iso_date': '2024-07-20T11:38:07Z'}"
8e97180f-a1f0-4bff-b6d8-b0aad2dc7fb6,Toni Tahmrin,https://play-lh.googleusercontent.com/a/ACg8ocJsUnDNnMAVRCD930OEqm_2cMLGFfdeO6yPYLi3zInJbEnKaw=mo,5.0,proses sngt mudah dan membantu sekali utk keperluan thks Tokopedia smoga sukses selalu dan amanah utk pelanggan,0,"September 26, 2024",2024-09-26T08:16:01Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 26, 2024', 'iso_date': '2024-09-26T08:40:04Z'}"
